providerField,canonicalKey,acquisitionSurface,providerTimestamp,synqReceivedAt,requestStartedAt,requestCompletedAt,sequenceNumber,numericValue,rawValueJson,physicalSampleFingerprint,requestedInterval,requestedAggregation,aggregateBucketIdentity,hfWindowFrom,hfWindowTo,hfActualQueryTo,acquisitionOrdinal
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:15.949Z,2026-09-02T18:59:15.730Z,2026-09-02T18:59:15.949Z,1,0,"{""value"":0,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,1
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:15.949Z,2026-09-02T18:59:15.730Z,2026-09-02T18:59:15.949Z,2,10.58823529411765,"{""value"":10.58823529411765,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,2
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T17:48:50.000Z,2026-09-02T18:59:15.949Z,2026-09-02T18:59:15.730Z,2026-09-02T18:59:15.949Z,3,1831,"{""value"":1831,""timestamp"":""2026-09-02T17:48:50Z""}",,,,,,,,3
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:15.949Z,2026-09-02T18:59:15.730Z,2026-09-02T18:59:15.949Z,4,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,4
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:15.949Z,2026-09-02T18:59:15.730Z,2026-09-02T18:59:15.949Z,5,13,"{""value"":13,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,5
currentLocationCoordinates,,LATEST_SLOW,2026-09-02T17:48:54.000Z,2026-09-02T18:59:16.641Z,2026-09-02T18:59:16.385Z,2026-09-02T18:59:16.641Z,7,,"{""value"":{""latitude"":51.3629633,""longitude"":9.489975},""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,6
currentLocationHeading,CAN_LOCATION_HEADING,LATEST_SLOW,2026-09-02T17:48:54.000Z,2026-09-02T18:59:16.641Z,2026-09-02T18:59:16.385Z,2026-09-02T18:59:16.641Z,8,255.1,"{""value"":255.1,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,7
obdRunTime,,LATEST_SLOW,2026-09-02T17:48:54.000Z,2026-09-02T18:59:16.641Z,2026-09-02T18:59:16.385Z,2026-09-02T18:59:16.641Z,23,676,"{""value"":676,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,8
powertrainTransmissionActualGear,CAN_TRANSMISSION_ACTUAL_GEAR,LATEST_SLOW,2026-09-02T17:48:54.000Z,2026-09-02T18:59:16.641Z,2026-09-02T18:59:16.385Z,2026-09-02T18:59:16.641Z,28,2,"{""value"":2,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,9
powertrainTransmissionActualGearRatio,CAN_TRANSMISSION_GEAR_RATIO,LATEST_SLOW,2026-09-02T17:48:54.000Z,2026-09-02T18:59:16.641Z,2026-09-02T18:59:16.385Z,2026-09-02T18:59:16.641Z,29,0,"{""value"":0,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,10
powertrainTransmissionTravelledDistance,,LATEST_SLOW,2026-09-02T17:48:54.000Z,2026-09-02T18:59:16.641Z,2026-09-02T18:59:16.385Z,2026-09-02T18:59:16.641Z,30,8342,"{""value"":8342,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,11
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:22.101Z,2026-09-02T18:59:21.772Z,2026-09-02T18:59:22.101Z,32,0,"{""value"":0,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,12
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:22.101Z,2026-09-02T18:59:21.772Z,2026-09-02T18:59:22.101Z,33,10.58823529411765,"{""value"":10.58823529411765,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,13
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T17:48:50.000Z,2026-09-02T18:59:22.101Z,2026-09-02T18:59:21.772Z,2026-09-02T18:59:22.101Z,34,1831,"{""value"":1831,""timestamp"":""2026-09-02T17:48:50Z""}",,,,,,,,14
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:22.101Z,2026-09-02T18:59:21.772Z,2026-09-02T18:59:22.101Z,35,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,15
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:22.101Z,2026-09-02T18:59:21.772Z,2026-09-02T18:59:22.101Z,36,13,"{""value"":13,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,16
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:28.041Z,2026-09-02T18:59:27.805Z,2026-09-02T18:59:28.041Z,37,0,"{""value"":0,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,17
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:28.041Z,2026-09-02T18:59:27.805Z,2026-09-02T18:59:28.041Z,38,10.58823529411765,"{""value"":10.58823529411765,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,18
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T17:48:50.000Z,2026-09-02T18:59:28.041Z,2026-09-02T18:59:27.805Z,2026-09-02T18:59:28.041Z,39,1831,"{""value"":1831,""timestamp"":""2026-09-02T17:48:50Z""}",,,,,,,,19
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T17:48:54.000Z,2026-09-02T18:59:28.041Z,2026-09-02T18:59:27.805Z,2026-09-02T18:59:28.041Z,40,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T17:48:54Z""}",,,,,,,,20
