anonymizedVehicleId,provider,powertrain,signalName,documentedInDimoSchema,listedInAvailableSignals,latestValueAvailable,historicalValuesAvailable,analysisWindowStart,analysisWindowEnd,firstSeen,lastSeen,sampleCount,sampleCount14d,coveragePercent,medianCadenceSeconds,p95CadenceSeconds,maximumGapSeconds,invalidRate,minimum,maximum,median,unit,synqDrivePersistsSignal,synqDriveUsesSignal,tireHealthUsability,finding,recommendation
VEHICLE_001,dimo,GASOLINE,powertrainTransmissionTravelledDistance,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-07-06T16:15:11Z,2026-07-16T15:04:24Z,95,95,1.6,900,51300,75600,0,18,345,169.33,,true,true,SPORADIC,Low coverage,LATER
VEHICLE_001,dimo,GASOLINE,isIgnitionOn,true,true,true,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-07-06T16:15:11Z,2026-07-16T15:04:24Z,4391,96,0,,,,0,,,,,true,false,AVAILABLE_BUT_NO_HISTORICAL_VALUES,Latest only,LATER
VEHICLE_001,dimo,GASOLINE,speed,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-07-06T16:15:11Z,2026-07-16T15:04:24Z,677,677,0.8,60,2220,76020,0,0,89.64,18.4,km/h,true,true,SPORADIC,Low coverage,LATER
VEHICLE_001,dimo,GASOLINE,angularVelocityYaw,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,deg/s,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,exteriorAirTemperature,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-07-06T16:15:33Z,2026-07-16T15:04:24Z,92,92,1.6,900,51300,75600,0,17.08,43.49,24.56,degC,false,true,SPORADIC,Low coverage,LATER
VEHICLE_001,dimo,GASOLINE,obdBarometricPressure,true,true,true,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2026-07-06T16:15:11Z,2026-07-16T15:04:24Z,4391,96,0,,,,0,,,,kPa,false,false,AVAILABLE_BUT_NO_HISTORICAL_VALUES,Latest only,LATER
VEHICLE_001,dimo,GASOLINE,obdDTCList,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisAxleRow1WheelLeftTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisAxleRow1WheelRightTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisAxleRow2WheelLeftTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisAxleRow2WheelRightTirePressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,true,true,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisTireSystemIsWarningOn,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisAxleRow1WheelLeftSpeed,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,km/h,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisAxleRow1WheelRightSpeed,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,km/h,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,powertrainTransmissionTravelledDistance,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-16T12:42:27.693239Z,2026-07-16T13:14:46.363913Z,1648,41,28.6,900,9000,661500,0,172589.9,179359.81,176355.34,,true,true,USABLE,Historical series present,MVP
VEHICLE_002,dimo,ELECTRIC,isIgnitionOn,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,,true,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,speed,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-16T13:45:32.84683Z,2026-07-16T13:13:33.363903Z,14937,214,17.3,60,240,704400,0,0,164.33,23.33,km/h,true,true,USABLE,Historical series present,MVP
VEHICLE_002,dimo,ELECTRIC,angularVelocityYaw,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,deg/s,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,exteriorAirTemperature,true,true,true,true,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,2025-11-16T12:42:27.693239Z,2026-07-16T13:14:52.363763Z,1714,44,29.8,900,7200,661500,0,6.75,39,19,degC,false,true,USABLE,Historical series present,MVP
VEHICLE_002,dimo,ELECTRIC,obdBarometricPressure,true,false,false,false,2026-05-17T15:33:10.317Z,2026-07-16T15:33:10.317Z,,,0,0,0,,,,0,,,,kPa,false,false,DOCUMENTED_NOT_AVAILABLE,Not listed,DO_NOT_USE
